date_iso,backadjusted,unadjusted
1985-03-05,,
1985-03-06,,
1985-03-07,,
1985-03-08,,
1985-03-11,,
1985-03-12,,
1985-03-13,,
1985-03-14,,
1985-03-15,,
1985-03-18,,
1985-03-19,,
1985-03-20,,
1985-03-21,,
1985-03-22,,
1985-03-25,,
1985-03-26,,
1985-03-27,,
1985-03-28,,
1985-03-29,,
1985-04-01,,
1985-04-02,,
1985-04-03,,
1985-04-04,,
1985-04-08,,
1985-04-09,,
1985-04-10,,
1985-04-11,,
1985-04-12,,
1985-04-15,,
1985-04-16,,
1985-04-17,,
1985-04-18,,
1985-04-19,,
1985-04-22,,
1985-04-23,,
1985-04-24,,
1985-04-25,,
1985-04-26,,
1985-04-29,,
1985-04-30,,
1985-05-01,,
1985-05-02,,
1985-05-03,,
1985-05-06,,
1985-05-07,,
1985-05-08,,
1985-05-09,,
1985-05-10,,
1985-05-13,,
1985-05-14,,
1985-05-15,,
1985-05-16,,
1985-05-17,,
1985-05-20,,
1985-05-21,,
1985-05-22,,
1985-05-23,,
1985-05-24,,
1985-05-28,,
1985-05-29,,
1985-05-30,,
1985-05-31,,
1985-06-03,,
1985-06-04,,
1985-06-05,,
1985-06-06,,
1985-06-07,,
1985-06-10,,
1985-06-11,,
1985-06-12,,
1985-06-13,,
1985-06-14,,
1985-06-17,,
1985-06-18,,
1985-06-19,,
1985-06-20,,
1985-06-21,,
1985-06-24,,
1985-06-25,,
1985-06-26,,
1985-06-27,,
1985-06-28,,
1985-07-01,,
1985-07-02,,
1985-07-03,,
1985-07-05,,
1985-07-08,,
1985-07-09,,
1985-07-10,,
1985-07-11,,
1985-07-12,,
1985-07-15,,
1985-07-16,,
1985-07-17,,
1985-07-18,,
1985-07-19,,
1985-07-22,,
1985-07-23,213.25,221.5
1985-07-24,212.0,220.25
1985-07-25,214.25,222.5
1985-07-26,218.0,226.25
1985-07-29,217.25,225.5
1985-07-30,216.5,224.75
1985-07-31,217.25,225.5
1985-08-01,216.75,225.0
1985-08-02,217.75,226.0
1985-08-05,216.0,224.25
1985-08-06,213.5,221.75
1985-08-07,214.75,223.0
1985-08-08,213.75,222.0
1985-08-09,214.75,223.0
1985-08-12,215.75,224.0
1985-08-13,214.75,223.0
1985-08-14,217.25,225.5
1985-08-15,219.75,228.0
1985-08-16,216.75,225.0
1985-08-19,214.75,223.0
1985-08-20,212.25,220.5
1985-08-21,214.0,222.25
1985-08-22,214.75,223.0
1985-08-23,213.0,221.25
1985-08-26,212.5,220.75
1985-08-27,214.25,222.5
1985-08-28,213.0,221.25
1985-08-29,216.5,224.75
1985-08-30,217.5,225.75
1985-09-03,216.75,225.0
1985-09-04,217.25,225.5
1985-09-05,221.25,229.5
1985-09-06,218.0,226.25
1985-09-09,217.25,225.5
1985-09-10,219.25,227.5
1985-09-11,220.25,228.5
1985-09-12,220.0,228.25
1985-09-13,220.25,228.5
1985-09-16,222.75,231.0
1985-09-17,221.75,230.0
1985-09-18,218.5,226.75
1985-09-19,219.25,227.5
1985-09-20,217.25,225.5
1985-09-23,221.5,229.75
1985-09-24,225.25,233.5
1985-09-25,224.25,232.5
1985-09-26,222.5,230.75
1985-09-27,220.75,229.0
1985-09-30,223.5,231.75
1985-10-01,223.25,231.5
1985-10-02,224.75,233.0
1985-10-03,222.75,231.0
1985-10-04,222.0,230.25
1985-10-07,221.0,229.25
1985-10-08,220.5,228.75
1985-10-09,220.5,228.75
1985-10-10,221.25,229.5
1985-10-11,219.75,228.0
1985-10-14,220.5,228.75
1985-10-15,220.0,228.25
1985-10-16,220.25,228.5
1985-10-17,220.5,228.75
1985-10-18,220.5,228.75
1985-10-21,219.25,227.5
1985-10-22,219.75,228.0
1985-10-23,217.25,225.5
1985-10-24,215.25,223.5
1985-10-25,215.25,223.5
1985-10-28,215.5,223.75
1985-10-29,217.75,226.0
1985-10-30,218.0,226.25
1985-10-31,221.5,229.75
1985-11-01,221.0,229.25
1985-11-04,220.0,228.25
1985-11-05,222.75,231.0
1985-11-06,221.25,229.5
1985-11-07,220.0,228.25
1985-11-08,,
1985-11-11,,
1985-11-12,,
1985-11-13,,
1985-11-14,,
1985-11-15,,
1985-11-18,,
1985-11-19,,
1985-11-20,,
1985-11-21,,
1985-11-22,,
1985-11-25,,
1985-11-26,,
1985-11-27,,
1985-11-29,,
1985-12-02,,
1985-12-03,,
1985-12-04,,
1985-12-05,,
1985-12-06,,
1985-12-09,,
1985-12-10,,
1985-12-11,,
1985-12-12,,
1985-12-13,,
1985-12-16,,
1985-12-17,,
1985-12-18,,
1985-12-19,,
1985-12-20,,
1985-12-23,,
1985-12-24,,
1985-12-26,,
1985-12-27,,
1985-12-30,,
1985-12-31,,
1986-01-02,,
1986-01-03,,
1986-01-06,,
1986-01-07,,
1986-01-08,,
1986-01-09,,
1986-01-10,,
1986-01-13,,
1986-01-14,,
1986-01-15,,
1986-01-16,,
1986-01-17,,
1986-01-20,,
1986-01-21,,
1986-01-22,,
1986-01-23,,
1986-01-24,,
1986-01-27,,
1986-01-28,,
1986-01-29,,
1986-01-30,,
1986-01-31,,
1986-02-03,,
1986-02-04,,
1986-02-05,,
1986-02-06,,
1986-02-07,,
1986-02-10,,
1986-02-11,,
1986-02-12,,
1986-02-13,,
1986-02-14,,
1986-02-18,,
1986-02-19,,
1986-02-20,,
1986-02-21,,
1986-02-24,,
1986-02-25,,
1986-02-26,,
1986-02-27,,
1986-02-28,,
1986-03-03,,
1986-03-04,,
1986-03-05,,
1986-03-06,,
1986-03-07,,
1986-03-10,,
1986-03-11,,
1986-03-12,,
1986-03-13,,
1986-03-14,,
1986-03-17,,
1986-03-18,,
1986-03-19,,
1986-03-20,,
1986-03-21,,
1986-03-24,,
1986-03-25,,
1986-03-26,,
1986-03-27,,
1986-03-31,,
1986-04-01,,
1986-04-02,,
1986-04-03,,
1986-04-04,,
1986-04-07,,
1986-04-08,,
1986-04-09,,
1986-04-10,,
1986-04-11,,
1986-04-14,,
1986-04-15,,
1986-04-16,,
1986-04-17,,
1986-04-18,,
1986-04-21,,
1986-04-22,,
1986-04-23,,
1986-04-24,,
1986-04-25,,
1986-04-28,,
1986-04-29,,
1986-04-30,,
1986-05-01,,
1986-05-02,,
1986-05-05,,
1986-05-06,,
1986-05-07,,
1986-05-08,,
1986-05-09,,
1986-05-12,,
1986-05-13,,
1986-05-14,,
1986-05-15,,
1986-05-16,,
1986-05-19,,
1986-05-20,,
1986-05-21,,
1986-05-22,,
1986-05-23,,
1986-05-27,,
1986-05-28,,
1986-05-29,,
1986-05-30,,
1986-06-02,,
1986-06-03,,
1986-06-04,,
1986-06-05,,
1986-06-06,,
1986-06-09,,
1986-06-10,,
1986-06-11,,
1986-06-12,,
1986-06-13,,
1986-06-16,,
1986-06-17,,
1986-06-18,,
1986-06-19,,
1986-06-20,,
1986-06-23,,
1986-06-24,,
1986-06-25,,
1986-06-26,,
1986-06-27,,
1986-06-30,,
1986-07-01,,
1986-07-02,,
1986-07-03,,
1986-07-07,,
1986-07-08,,
1986-07-09,,
1986-07-10,,
1986-07-11,,
1986-07-14,,
1986-07-15,,
1986-07-16,,
1986-07-17,,
1986-07-18,,
1986-07-21,,
1986-07-22,,
1986-07-23,209.25,186.25
1986-07-24,206.5,183.5
1986-07-25,207.25,184.25
1986-07-28,208.5,185.5
1986-07-29,208.5,185.5
1986-07-30,208.5,185.5
1986-07-31,210.75,187.75
1986-08-01,218.0,195.0
1986-08-04,212.75,189.75
1986-08-05,212.25,189.25
1986-08-06,214.0,191.0
1986-08-07,214.75,191.75
1986-08-08,215.25,192.25
1986-08-11,218.0,195.0
1986-08-12,217.5,194.5
1986-08-13,217.0,194.0
1986-08-14,219.0,196.0
1986-08-15,216.0,193.0
1986-08-18,216.0,193.0
1986-08-19,215.75,192.75
1986-08-20,214.75,191.75
1986-08-21,216.0,193.0
1986-08-22,217.0,194.0
1986-08-25,218.0,195.0
1986-08-26,217.25,194.25
1986-08-27,216.75,193.75
1986-08-28,216.0,193.0
1986-08-29,216.75,193.75
1986-09-02,218.0,195.0
1986-09-03,218.5,195.5
1986-09-04,217.5,194.5
1986-09-05,217.5,194.5
1986-09-08,217.0,194.0
1986-09-09,218.5,195.5
1986-09-10,216.75,193.75
1986-09-11,212.0,189.0
1986-09-12,213.0,190.0
1986-09-15,210.5,187.5
1986-09-16,210.25,187.25
1986-09-17,209.25,186.25
1986-09-18,212.5,189.5
1986-09-19,210.5,187.5
1986-09-22,210.5,187.5
1986-09-23,212.75,189.75
1986-09-24,213.75,190.75
1986-09-25,211.0,188.0
1986-09-26,212.5,189.5
1986-09-29,215.75,192.75
1986-09-30,216.5,193.5
1986-10-01,216.75,193.75
1986-10-02,214.5,191.5
1986-10-03,213.0,190.0
1986-10-06,210.75,187.75
1986-10-07,211.25,188.25
1986-10-08,213.0,190.0
1986-10-09,213.25,190.25
1986-10-10,213.5,190.5
1986-10-13,211.75,188.75
1986-10-14,214.0,191.0
1986-10-15,213.5,190.5
1986-10-16,214.5,191.5
1986-10-17,215.5,192.5
1986-10-20,215.5,192.5
1986-10-21,216.75,193.75
1986-10-22,217.0,194.0
1986-10-23,215.25,192.25
1986-10-24,215.75,192.75
1986-10-27,214.5,191.5
1986-10-28,215.75,192.75
1986-10-29,213.75,190.75
1986-10-30,216.0,193.0
1986-10-31,215.25,192.25
1986-11-03,216.75,193.75
1986-11-04,217.5,194.5
1986-11-05,219.0,196.0
1986-11-06,218.25,195.25
1986-11-07,219.25,196.25
1986-11-10,,
1986-11-11,,
1986-11-12,,
1986-11-13,,
1986-11-14,,
1986-11-17,,
1986-11-18,,
1986-11-19,,
1986-11-20,,
1986-11-21,,
1986-11-24,,
1986-11-25,,
1986-11-26,,
1986-11-28,,
1986-12-01,,
1986-12-02,,
1986-12-03,,
1986-12-04,,
1986-12-05,,
1986-12-08,,
1986-12-09,,
1986-12-10,,
1986-12-11,,
1986-12-12,,
1986-12-15,,
1986-12-16,,
1986-12-17,,
1986-12-18,,
1986-12-19,,
1986-12-22,,
1986-12-23,,
1986-12-24,,
1986-12-26,,
1986-12-29,,
1986-12-30,,
1986-12-31,,
1987-01-02,,
1987-01-05,,
1987-01-06,,
1987-01-07,,
1987-01-08,,
1987-01-09,,
1987-01-12,,
1987-01-13,,
1987-01-14,,
1987-01-15,,
1987-01-16,,
1987-01-19,,
1987-01-20,,
1987-01-21,,
1987-01-22,,
1987-01-23,,
1987-01-26,,
1987-01-27,,
1987-01-28,,
1987-01-29,,
1987-01-30,,
1987-02-02,,
1987-02-03,,
1987-02-04,,
1987-02-05,,
1987-02-06,,
1987-02-09,,
1987-02-10,,
1987-02-11,,
1987-02-12,,
1987-02-13,,
1987-02-17,,
1987-02-18,,
1987-02-19,,
1987-02-20,,
1987-02-23,,
1987-02-24,,
1987-02-25,,
1987-02-26,,
1987-02-27,,
1987-03-02,,
1987-03-03,,
1987-03-04,,
1987-03-05,,
1987-03-06,,
1987-03-09,,
1987-03-10,,
1987-03-11,,
1987-03-12,,
1987-03-13,,
1987-03-16,,
1987-03-17,,
1987-03-18,,
1987-03-19,,
1987-03-20,,
1987-03-23,,
1987-03-24,,
1987-03-25,,
1987-03-26,,
1987-03-27,,
1987-03-30,,
1987-03-31,,
1987-04-01,,
1987-04-02,,
1987-04-03,,
1987-04-06,,
1987-04-07,,
1987-04-08,,
1987-04-09,,
1987-04-10,,
1987-04-13,,
1987-04-14,,
1987-04-15,,
1987-04-16,,
1987-04-20,,
1987-04-21,,
1987-04-22,,
1987-04-23,,
1987-04-24,,
1987-04-27,,
1987-04-28,,
1987-04-29,,
1987-04-30,,
1987-05-01,,
1987-05-04,,
1987-05-05,,
1987-05-06,,
1987-05-07,,
1987-05-08,,
1987-05-11,,
1987-05-12,,
1987-05-13,,
1987-05-14,,
1987-05-15,,
1987-05-18,,
1987-05-19,,
1987-05-20,,
1987-05-21,,
1987-05-22,,
1987-05-26,,
1987-05-27,,
1987-05-28,,
1987-05-29,,
1987-06-01,,
1987-06-02,,
1987-06-03,,
1987-06-04,,
1987-06-05,,
1987-06-08,,
1987-06-09,,
1987-06-10,,
1987-06-11,,
1987-06-12,,
1987-06-15,,
1987-06-16,,
1987-06-17,,
1987-06-18,,
1987-06-19,,
1987-06-22,,
1987-06-23,,
1987-06-24,,
1987-06-25,,
1987-06-26,,
1987-06-29,,
1987-06-30,,
1987-07-01,,
1987-07-02,,
1987-07-06,,
1987-07-07,,
1987-07-08,,
1987-07-09,,
1987-07-10,,
1987-07-13,,
1987-07-14,,
1987-07-15,,
1987-07-16,,
1987-07-17,,
1987-07-20,,
1987-07-21,,
1987-07-22,,
1987-07-23,206.0,193.5
1987-07-24,207.5,195.0
1987-07-27,207.0,194.5
1987-07-28,207.0,194.5
1987-07-29,203.0,190.5
1987-07-30,202.5,190.0
1987-07-31,205.25,192.75
1987-08-03,204.0,191.5
1987-08-04,201.0,188.5
1987-08-05,202.5,190.0
1987-08-06,202.5,190.0
1987-08-07,202.0,189.5
1987-08-10,201.5,189.0
1987-08-11,201.0,188.5
1987-08-12,201.0,188.5
1987-08-13,201.5,189.0
1987-08-14,203.5,191.0
1987-08-17,204.5,192.0
1987-08-18,203.5,191.0
1987-08-19,207.25,194.75
1987-08-20,205.5,193.0
1987-08-21,206.5,194.0
1987-08-24,203.75,191.25
1987-08-25,204.25,191.75
1987-08-26,203.0,190.5
1987-08-27,202.75,190.25
1987-08-28,202.75,190.25
1987-08-31,199.5,187.0
1987-09-01,198.75,186.25
1987-09-02,198.75,186.25
1987-09-03,199.75,187.25
1987-09-04,201.5,189.0
1987-09-08,205.5,193.0
1987-09-09,207.5,195.0
1987-09-10,209.5,197.0
1987-09-11,208.25,195.75
1987-09-14,209.25,196.75
1987-09-15,207.5,195.0
1987-09-16,210.5,198.0
1987-09-17,211.0,198.5
1987-09-18,208.5,196.0
1987-09-21,205.0,192.5
1987-09-22,204.75,192.25
1987-09-23,204.75,192.25
1987-09-24,206.0,193.5
1987-09-25,204.25,191.75
1987-09-28,206.5,194.0
1987-09-29,207.75,195.25
1987-09-30,203.75,191.25
1987-10-01,208.75,196.25
1987-10-02,207.25,194.75
1987-10-05,207.5,195.0
1987-10-06,207.25,194.75
1987-10-07,207.25,194.75
1987-10-08,207.25,194.75
1987-10-09,205.75,193.25
1987-10-12,204.75,192.25
1987-10-13,210.5,198.0
1987-10-14,211.5,199.0
1987-10-15,211.0,198.5
1987-10-16,207.5,195.0
1987-10-19,205.0,192.5
1987-10-20,204.5,192.0
1987-10-21,204.0,191.5
1987-10-22,203.75,191.25
1987-10-23,202.75,190.25
1987-10-26,200.5,188.0
1987-10-27,202.0,189.5
1987-10-28,201.5,189.0
1987-10-29,203.25,190.75
1987-10-30,202.5,190.0
1987-11-02,204.5,192.0
1987-11-03,202.5,190.0
1987-11-04,201.5,189.0
1987-11-05,202.75,190.25
1987-11-06,205.0,192.5
1987-11-09,205.0,192.5
1987-11-10,,
1987-11-11,,
1987-11-12,,
1987-11-13,,
1987-11-16,,
1987-11-17,,
1987-11-18,,
1987-11-19,,
1987-11-20,,
1987-11-23,,
1987-11-24,,
1987-11-25,,
1987-11-27,,
1987-11-30,,
1987-12-01,,
1987-12-02,,
1987-12-03,,
1987-12-04,,
1987-12-07,,
1987-12-08,,
1987-12-09,,
1987-12-10,,
1987-12-11,,
1987-12-14,,
1987-12-15,,
1987-12-16,,
1987-12-17,,
1987-12-18,,
1987-12-21,,
1987-12-22,,
1987-12-23,,
1987-12-24,,
1987-12-28,,
1987-12-29,,
1987-12-30,,
1987-12-31,,
1988-01-04,,
1988-01-05,,
1988-01-06,,
1988-01-07,,
1988-01-08,,
1988-01-11,,
1988-01-12,,
1988-01-13,,
1988-01-14,,
1988-01-15,,
1988-01-18,,
1988-01-19,,
1988-01-20,,
1988-01-21,,
1988-01-22,,
1988-01-25,,
1988-01-26,,
1988-01-27,,
1988-01-28,,
1988-01-29,,
1988-02-01,,
1988-02-02,,
1988-02-03,,
1988-02-04,,
1988-02-05,,
1988-02-08,,
1988-02-09,,
1988-02-10,,
1988-02-11,,
1988-02-12,,
1988-02-16,,
1988-02-17,,
1988-02-18,,
1988-02-19,,
1988-02-22,,
1988-02-23,,
1988-02-24,,
1988-02-25,,
1988-02-26,,
1988-02-29,,
1988-03-01,,
1988-03-02,,
1988-03-03,,
1988-03-04,,
1988-03-07,,
1988-03-08,,
1988-03-09,,
1988-03-10,,
1988-03-11,,
1988-03-14,,
1988-03-15,,
1988-03-16,,
1988-03-17,,
1988-03-18,,
1988-03-21,,
1988-03-22,,
1988-03-23,,
1988-03-24,,
1988-03-25,,
1988-03-28,,
1988-03-29,,
1988-03-30,,
1988-03-31,,
1988-04-04,,
1988-04-05,,
1988-04-06,,
1988-04-07,,
1988-04-08,,
1988-04-11,,
1988-04-12,,
1988-04-13,,
1988-04-14,,
1988-04-15,,
1988-04-18,,
1988-04-19,,
1988-04-20,,
1988-04-21,,
1988-04-22,,
1988-04-25,,
1988-04-26,,
1988-04-27,,
1988-04-28,,
1988-04-29,,
1988-05-02,,
1988-05-03,,
1988-05-04,,
1988-05-05,,
1988-05-06,,
1988-05-09,,
1988-05-10,,
1988-05-11,,
1988-05-12,,
1988-05-13,,
1988-05-16,,
1988-05-17,,
1988-05-18,,
1988-05-19,,
1988-05-20,,
1988-05-23,,
1988-05-24,,
1988-05-25,,
1988-05-26,220.5,237.0
1988-05-27,227.5,244.0
1988-05-31,235.25,251.75
1988-06-01,230.5,247.0
1988-06-02,229.5,246.0
1988-06-03,233.5,250.0
1988-06-06,243.5,260.0
1988-06-07,238.5,255.0
1988-06-08,234.5,251.0
1988-06-09,235.5,252.0
1988-06-10,236.5,253.0
1988-06-13,236.5,253.0
1988-06-14,240.0,256.5
1988-06-15,250.0,266.5
1988-06-16,251.0,267.5
1988-06-17,244.0,260.5
1988-06-20,253.75,270.25
1988-06-21,256.0,272.5
1988-06-22,262.5,279.0
1988-06-23,256.25,272.75
1988-06-24,256.0,272.5
1988-06-27,266.0,282.5
1988-06-28,263.75,280.25
1988-06-29,248.75,265.25
1988-06-30,257.0,273.5
1988-07-01,267.0,283.5
1988-07-05,269.5,286.0
1988-07-06,268.5,285.0
1988-07-07,254.0,270.5
1988-07-08,252.0,268.5
1988-07-11,239.0,255.5
1988-07-12,249.0,265.5
1988-07-13,259.0,275.5
1988-07-14,269.0,285.5
1988-07-15,262.0,278.5
1988-07-18,247.0,263.5
1988-07-19,248.5,265.0
1988-07-20,253.5,270.0
1988-07-21,259.5,276.0
1988-07-22,259.25,275.75
1988-07-25,250.25,266.75
1988-07-26,241.0,257.5
1988-07-27,243.0,259.5
1988-07-28,245.0,261.5
1988-07-29,251.25,267.75
1988-08-01,265.0,281.5
1988-08-02,254.25,270.75
1988-08-03,254.0,270.5
1988-08-04,253.5,270.0
1988-08-05,253.5,270.0
1988-08-08,250.0,266.5
1988-08-09,251.75,268.25
1988-08-10,253.75,270.25
1988-08-11,250.75,267.25
1988-08-12,247.0,263.5
1988-08-15,254.75,271.25
1988-08-16,249.25,265.75
1988-08-17,252.25,268.75
1988-08-18,250.25,266.75
1988-08-19,248.75,265.25
1988-08-22,245.0,261.5
1988-08-23,245.25,261.75
1988-08-24,249.25,265.75
1988-08-25,249.0,265.5
1988-08-26,251.75,268.25
1988-08-29,247.5,264.0
1988-08-30,248.0,264.5
1988-08-31,253.5,270.0
1988-09-01,252.75,269.25
1988-09-02,254.25,270.75
1988-09-06,256.0,272.5
1988-09-07,257.0,273.5
1988-09-08,256.5,273.0
1988-09-09,254.75,271.25
1988-09-12,253.75,270.25
1988-09-13,256.75,273.25
1988-09-14,256.5,273.0
1988-09-15,254.5,271.0
1988-09-16,254.25,270.75
1988-09-19,252.25,268.75
1988-09-20,249.75,266.25
1988-09-21,248.5,265.0
1988-09-22,249.25,265.75
1988-09-23,248.75,265.25
1988-09-26,245.5,262.0
1988-09-27,245.25,261.75
1988-09-28,247.75,264.25
1988-09-29,240.25,256.75
1988-09-30,242.25,258.75
1988-10-03,242.75,259.25
1988-10-04,242.25,258.75
1988-10-05,241.5,258.0
1988-10-06,242.25,258.75
1988-10-07,240.25,256.75
1988-10-10,242.5,259.0
1988-10-11,240.5,257.0
1988-10-12,240.75,257.25
1988-10-13,242.75,259.25
1988-10-14,242.75,259.25
1988-10-17,243.0,259.5
1988-10-18,243.75,260.25
1988-10-19,242.75,259.25
1988-10-20,243.5,260.0
1988-10-21,243.0,259.5
1988-10-24,242.75,259.25
1988-10-25,238.0,254.5
1988-10-26,242.0,258.5
1988-10-27,239.75,256.25
1988-10-28,242.25,258.75
1988-10-31,240.25,256.75
1988-11-01,243.5,260.0
1988-11-02,243.75,260.25
1988-11-03,245.0,261.5
1988-11-04,243.5,260.0
1988-11-07,243.5,260.0
1988-11-08,245.75,262.25
1988-11-09,,
1988-11-10,,
1988-11-11,,
1988-11-14,,
1988-11-15,,
1988-11-16,,
1988-11-17,,
1988-11-18,,
1988-11-21,,
1988-11-22,,
1988-11-23,,
1988-11-25,,
1988-11-28,,
1988-11-29,,
1988-11-30,,
1988-12-01,,
1988-12-02,,
1988-12-05,,
1988-12-06,,
1988-12-07,,
1988-12-08,,
1988-12-09,,
1988-12-12,,
1988-12-13,,
1988-12-14,,
1988-12-15,,
1988-12-16,,
1988-12-19,,
1988-12-20,,
1988-12-21,,
1988-12-22,,
1988-12-23,,
1988-12-27,,
1988-12-28,,
1988-12-29,,
1988-12-30,,
1989-01-03,,
1989-01-04,,
1989-01-05,,
1989-01-06,,
1989-01-09,,
1989-01-10,,
1989-01-11,,
1989-01-12,,
1989-01-13,,
1989-01-16,,
1989-01-17,,
1989-01-18,,
1989-01-19,,
1989-01-20,,
1989-01-23,,
1989-01-24,,
1989-01-25,,
1989-01-26,,
1989-01-27,,
1989-01-30,,
1989-01-31,,
1989-02-01,,
1989-02-02,,
1989-02-03,,
1989-02-06,,
1989-02-07,,
1989-02-08,,
1989-02-09,,
1989-02-10,,
1989-02-13,,
1989-02-14,,
1989-02-15,,
1989-02-16,,
1989-02-17,,
1989-02-21,,
1989-02-22,,
1989-02-23,,
1989-02-24,,
1989-02-27,,
1989-02-28,,
1989-03-01,,
1989-03-02,,
1989-03-03,,
1989-03-06,,
1989-03-07,,
1989-03-08,,
1989-03-09,,
1989-03-10,,
1989-03-13,,
1989-03-14,,
1989-03-15,,
1989-03-16,,
1989-03-17,,
1989-03-20,,
1989-03-21,,
1989-03-22,,
1989-03-23,,
1989-03-27,,
1989-03-28,,
1989-03-29,,
1989-03-30,,
1989-03-31,,
1989-04-03,,
1989-04-04,,
1989-04-05,,
1989-04-06,,
1989-04-07,,
1989-04-10,,
1989-04-11,,
1989-04-12,,
1989-04-13,,
1989-04-14,,
1989-04-17,,
1989-04-18,,
1989-04-19,,
1989-04-20,,
1989-04-21,,
1989-04-24,,
1989-04-25,,
1989-04-26,,
1989-04-27,,
1989-04-28,,
1989-05-01,,
1989-05-02,,
1989-05-03,,
1989-05-04,,
1989-05-05,,
1989-05-08,,
1989-05-09,,
1989-05-10,,
1989-05-11,,
1989-05-12,,
1989-05-15,,
1989-05-16,,
1989-05-17,,
1989-05-18,,
1989-05-19,,
1989-05-22,250.25,249.5
1989-05-23,244.5,243.75
1989-05-24,240.75,240.0
1989-05-25,242.75,242.0
1989-05-26,238.75,238.0
1989-05-30,234.25,233.5
1989-05-31,233.75,233.0
1989-06-01,233.75,233.0
1989-06-02,235.0,234.25
1989-06-05,235.25,234.5
1989-06-06,237.75,237.0
1989-06-07,237.75,237.0
1989-06-08,234.75,234.0
1989-06-09,234.75,234.0
1989-06-12,238.75,238.0
1989-06-13,240.25,239.5
1989-06-14,243.5,242.75
1989-06-15,244.5,243.75
1989-06-16,243.0,242.25
1989-06-19,251.75,251.0
1989-06-20,246.25,245.5
1989-06-21,245.25,244.5
1989-06-22,246.75,246.0
1989-06-23,243.25,242.5
1989-06-26,234.75,234.0
1989-06-27,238.75,238.0
1989-06-28,240.75,240.0
1989-06-29,240.75,240.0
1989-06-30,244.5,243.75
1989-07-03,248.75,248.0
1989-07-05,258.75,258.0
1989-07-06,250.75,250.0
1989-07-07,247.5,246.75
1989-07-10,245.25,244.5
1989-07-11,244.75,244.0
1989-07-12,250.0,249.25
1989-07-13,244.25,243.5
1989-07-14,244.75,244.0
1989-07-17,236.25,235.5
1989-07-18,235.75,235.0
1989-07-19,236.25,235.5
1989-07-20,236.75,236.0
1989-07-21,237.75,237.0
1989-07-24,231.0,230.25
1989-07-25,226.75,226.0
1989-07-26,225.0,224.25
1989-07-27,229.75,229.0
1989-07-28,227.75,227.0
1989-07-31,225.25,224.5
1989-08-01,229.75,229.0
1989-08-02,231.25,230.5
1989-08-03,232.75,232.0
1989-08-04,234.25,233.5
1989-08-07,239.25,238.5
1989-08-08,239.75,239.0
1989-08-09,239.25,238.5
1989-08-10,239.5,238.75
1989-08-11,245.0,244.25
1989-08-14,241.75,241.0
1989-08-15,244.25,243.5
1989-08-16,244.0,243.25
1989-08-17,241.5,240.75
1989-08-18,241.5,240.75
1989-08-21,241.75,241.0
1989-08-22,243.75,243.0
1989-08-23,244.75,244.0
1989-08-24,241.75,241.0
1989-08-25,241.75,241.0
1989-08-28,240.25,239.5
1989-08-29,240.0,239.25
1989-08-30,240.25,239.5
1989-08-31,243.75,243.0
1989-09-01,242.5,241.75
1989-09-05,240.75,240.0
1989-09-06,241.5,240.75
1989-09-07,240.5,239.75
1989-09-08,240.75,240.0
1989-09-11,240.25,239.5
1989-09-12,237.75,237.0
1989-09-13,235.25,234.5
1989-09-14,233.25,232.5
1989-09-15,234.0,233.25
1989-09-18,233.0,232.25
1989-09-19,235.0,234.25
1989-09-20,234.75,234.0
1989-09-21,237.25,236.5
1989-09-22,236.75,236.0
1989-09-25,238.0,237.25
1989-09-26,237.25,236.5
1989-09-27,235.75,235.0
1989-09-28,238.5,237.75
1989-09-29,239.0,238.25
1989-10-02,245.5,244.75
1989-10-03,243.75,243.0
1989-10-04,243.75,243.0
1989-10-05,243.75,243.0
1989-10-06,239.75,239.0
1989-10-09,237.5,236.75
1989-10-10,237.0,236.25
1989-10-11,237.25,236.5
1989-10-12,235.5,234.75
1989-10-13,236.5,235.75
1989-10-16,238.0,237.25
1989-10-17,238.75,238.0
1989-10-18,238.75,238.0
1989-10-19,241.75,241.0
1989-10-20,241.75,241.0
1989-10-23,239.25,238.5
1989-10-24,239.0,238.25
1989-10-25,240.5,239.75
1989-10-26,241.75,241.0
1989-10-27,242.0,241.25
1989-10-30,240.0,239.25
1989-10-31,238.0,237.25
1989-11-01,239.25,238.5
1989-11-02,239.25,238.5
1989-11-03,240.0,239.25
1989-11-06,240.25,239.5
1989-11-07,239.5,238.75
1989-11-08,,
1989-11-09,,
1989-11-10,,
1989-11-13,,
1989-11-14,,
1989-11-15,,
1989-11-16,,
1989-11-17,,
1989-11-20,,
1989-11-21,,
1989-11-22,,
1989-11-24,,
1989-11-27,,
1989-11-28,,
1989-11-29,,
1989-11-30,,
1989-12-01,,
1989-12-04,,
1989-12-05,,
1989-12-06,,
1989-12-07,,
1989-12-08,,
1989-12-11,,
1989-12-12,,
1989-12-13,,
1989-12-14,,
1989-12-15,,
1989-12-18,,
1989-12-19,,
1989-12-20,,
1989-12-21,,
1989-12-22,,
1989-12-26,,
1989-12-27,,
1989-12-28,,
1989-12-29,,
1990-01-02,,
1990-01-03,,
1990-01-04,,
1990-01-05,,
1990-01-08,,
1990-01-09,,
1990-01-10,,
1990-01-11,,
1990-01-12,,
1990-01-15,,
1990-01-16,,
1990-01-17,,
1990-01-18,,
1990-01-19,,
1990-01-22,,
1990-01-23,,
1990-01-24,,
1990-01-25,,
1990-01-26,,
1990-01-29,,
1990-01-30,,
1990-01-31,,
