date_iso,backadjusted,unadjusted
1984-05-04,,305.0
1984-05-07,,303.25
1984-05-08,,302.5
1984-05-09,,299.0
1984-05-10,,296.75
1984-05-11,,294.0
1984-05-14,,292.5
1984-05-15,,294.5
1984-05-16,,298.75
1984-05-17,,297.25
1984-05-18,,298.25
1984-05-21,,304.25
1984-05-22,,303.5
1984-05-23,,303.5
1984-05-24,,306.75
1984-05-25,,307.5
1984-05-29,,306.0
1984-05-30,,305.0
1984-05-31,,303.0
1984-06-01,,302.75
1984-06-04,,301.0
1984-06-05,,299.25
1984-06-06,,297.0
1984-06-07,,298.5
1984-06-08,,296.25
1984-06-11,,298.5
1984-06-12,,299.0
1984-06-13,,304.0
1984-06-14,,302.5
1984-06-15,,303.75
1984-06-18,,307.75
1984-06-19,,313.5
1984-06-20,,312.0
1984-06-21,,310.25
1984-06-22,,309.5
1984-06-25,,305.75
1984-06-26,,302.0
1984-06-27,,302.0
1984-06-28,,303.25
1984-06-29,,312.75
1984-07-02,,311.75
1984-07-03,,303.75
1984-07-05,,294.0
1984-07-06,,295.5
1984-07-09,,300.75
1984-07-10,,294.25
1984-07-11,,289.5
1984-07-12,,292.0
1984-07-13,,288.5
1984-07-16,,287.25
1984-07-17,,288.25
1984-07-18,,289.5
1984-07-19,,290.5
1984-07-20,,286.75
1984-07-23,,285.25
1984-07-24,,281.25
1984-07-25,,276.5
1984-07-26,,277.5
1984-07-27,,276.25
1984-07-30,,278.25
1984-07-31,,281.5
1984-08-01,,281.0
1984-08-02,,285.75
1984-08-03,,286.0
1984-08-06,,284.75
1984-08-07,,280.75
1984-08-08,,280.0
1984-08-09,,283.75
1984-08-10,,283.0
1984-08-13,,283.5
1984-08-14,,287.25
1984-08-15,,286.25
1984-08-16,,287.0
1984-08-17,,282.5
1984-08-20,,276.25
1984-08-21,,278.0
1984-08-22,,284.0
1984-08-23,,282.5
1984-08-24,,284.75
1984-08-27,,289.25
1984-08-28,,287.0
1984-08-29,,282.25
1984-08-30,,284.25
1984-08-31,,283.5
1984-09-04,,284.25
1984-09-05,,287.5
1984-09-06,,287.25
1984-09-07,,286.75
1984-09-10,,291.75
1984-09-11,,291.75
1984-09-12,,291.0
1984-09-13,,287.25
1984-09-14,,289.25
1984-09-17,,284.0
1984-09-18,,284.75
1984-09-19,,286.75
1984-09-20,,285.5
1984-09-21,,285.0
1984-09-24,,284.25
1984-09-25,,283.25
1984-09-26,,281.25
1984-09-27,,281.0
1984-09-28,,278.5
1984-10-01,,277.5
1984-10-02,,279.75
1984-10-03,,280.0
1984-10-04,,280.25
1984-10-05,,280.5
1984-10-08,,278.75
1984-10-09,,278.5
1984-10-10,,280.0
1984-10-11,,278.5
1984-10-12,,283.0
1984-10-15,,281.0
1984-10-16,,282.0
1984-10-17,,278.75
1984-10-18,,278.25
1984-10-19,,278.75
1984-10-22,,276.25
1984-10-23,,276.25
1984-10-24,,277.25
1984-10-25,,278.25
1984-10-26,,277.25
1984-10-29,,274.0
1984-10-30,,273.5
1984-10-31,,274.5
1984-11-01,,278.25
1984-11-02,,275.5
1984-11-05,,273.25
1984-11-06,,274.0
1984-11-07,,276.0
1984-11-08,,275.75
1984-11-09,,276.75
1984-11-12,,278.25
1984-11-13,,276.5
1984-11-14,,275.25
1984-11-15,,275.5
1984-11-16,,276.0
1984-11-19,,276.0
1984-11-20,,274.75
1984-11-21,,273.5
1984-11-23,,270.25
1984-11-26,,266.5
1984-11-27,,266.25
1984-11-28,,267.0
1984-11-29,,265.25
1984-11-30,,282.75
1984-12-03,,283.0
1984-12-04,,283.25
1984-12-05,,280.25
1984-12-06,,279.25
1984-12-07,,274.5
1984-12-10,,275.25
1984-12-11,,276.25
1984-12-12,,273.5
1984-12-13,,273.0
1984-12-14,,273.5
1984-12-17,,274.5
1984-12-18,,272.5
1984-12-19,,272.75
1984-12-20,,272.5
1984-12-21,,272.25
1984-12-24,,271.5
1984-12-26,,272.0
1984-12-27,,271.0
1984-12-28,,272.0
1984-12-31,,273.25
1985-01-02,,273.25
1985-01-03,,271.5
1985-01-04,,269.5
1985-01-07,,268.5
1985-01-08,,266.25
1985-01-09,,266.25
1985-01-10,,266.75
1985-01-11,,267.5
1985-01-14,,267.5
1985-01-15,,268.75
1985-01-16,,269.0
1985-01-17,,268.0
1985-01-18,,269.5
1985-01-21,,270.5
1985-01-22,,268.5
1985-01-23,,267.75
1985-01-24,,267.0
1985-01-25,,267.0
1985-01-28,,265.75
1985-01-29,,265.5
1985-01-30,,265.75
1985-01-31,,265.75
1985-02-01,,265.5
1985-02-04,,266.5
1985-02-05,,269.0
1985-02-06,,268.75
1985-02-07,,269.5
1985-02-08,,270.0
1985-02-11,,268.5
1985-02-12,,268.25
1985-02-13,,267.75
1985-02-14,,267.75
1985-02-15,,268.0
1985-02-19,,265.75
1985-02-20,,264.25
1985-02-21,,263.5
1985-02-22,,263.75
1985-02-25,,262.5
1985-02-26,,263.5
1985-02-27,,264.5
1985-02-28,,263.0
1985-03-01,,262.25
1985-03-04,,261.5
1985-03-05,,262.25
1985-03-06,,261.25
1985-03-07,,260.75
1985-03-08,,262.25
1985-03-11,,262.25
1985-03-12,,261.75
1985-03-13,,262.0
1985-03-14,,261.5
1985-03-15,,262.0
1985-03-18,,262.25
1985-03-19,,266.25
1985-03-20,,263.75
1985-03-21,,263.75
1985-03-22,,264.5
1985-03-25,,263.25
1985-03-26,,264.0
1985-03-27,,265.0
1985-03-28,,265.25
1985-03-29,,267.75
1985-04-01,,269.25
1985-04-02,,268.75
1985-04-03,,268.25
1985-04-04,,268.25
1985-04-08,,269.25
1985-04-09,,268.0
1985-04-10,,268.0
1985-04-11,,267.0
1985-04-12,,265.75
1985-04-15,,265.5
1985-04-16,,264.25
1985-04-17,,263.0
1985-04-18,,264.75
1985-04-19,,265.25
1985-04-22,,266.5
1985-04-23,,265.5
1985-04-24,,267.25
1985-04-25,,266.25
1985-04-26,,264.75
1985-04-29,,265.5
1985-04-30,,264.25
1985-05-01,,264.0
1985-05-02,,262.0
1985-05-03,,262.0
1985-05-06,,263.0
1985-05-07,,263.5
1985-05-08,,264.0
1985-05-09,,265.5
1985-05-10,,266.0
1985-05-13,,264.0
1985-05-14,,264.0
1985-05-15,,262.0
1985-05-16,,261.0
1985-05-17,,259.0
1985-05-20,,258.0
1985-05-21,,256.75
1985-05-22,,257.0
1985-05-23,,258.75
1985-05-24,,258.25
1985-05-28,,253.25
1985-05-29,,252.0
1985-05-30,,254.0
1985-05-31,,254.25
1985-06-03,,252.75
1985-06-04,,252.0
1985-06-05,,255.25
1985-06-06,,257.75
1985-06-07,,259.75
1985-06-10,,258.25
1985-06-11,,257.75
1985-06-12,,258.75
1985-06-13,,257.75
1985-06-14,,254.5
1985-06-17,,251.5
1985-06-18,,252.5
1985-06-19,,252.75
1985-06-20,,251.0
1985-06-21,,253.25
1985-06-24,,254.5
1985-06-25,,253.5
1985-06-26,,251.75
1985-06-27,,251.75
1985-06-28,,251.5
1985-07-01,,247.75
1985-07-02,,247.75
1985-07-03,,246.5
1985-07-05,,251.0
1985-07-08,,249.25
1985-07-09,,246.25
1985-07-10,,246.25
1985-07-11,,246.25
1985-07-12,,249.75
1985-07-15,,244.75
1985-07-16,,241.75
1985-07-17,,241.25
1985-07-18,,239.25
1985-07-19,,236.0
1985-07-22,,235.25
1985-07-23,,234.25
1985-07-24,,232.25
1985-07-25,,233.25
1985-07-26,,234.0
1985-07-29,,231.75
1985-07-30,,228.75
1985-07-31,,227.75
1985-08-01,,228.0
1985-08-02,,226.0
1985-08-05,,225.25
1985-08-06,,224.0
1985-08-07,,225.25
1985-08-08,,222.75
1985-08-09,,222.75
1985-08-12,,223.5
1985-08-13,,221.25
1985-08-14,,224.75
1985-08-15,,227.5
1985-08-16,,225.25
1985-08-19,,223.75
1985-08-20,,222.0
1985-08-21,,223.0
1985-08-22,,225.0
1985-08-23,,224.0
1985-08-26,,220.5
1985-08-27,,218.75
1985-08-28,,217.25
1985-08-29,,217.75
1985-08-30,,218.75
1985-09-03,,216.25
1985-09-04,,217.0
1985-09-05,,221.0
1985-09-06,,216.75
1985-09-09,,215.25
1985-09-10,,216.25
1985-09-11,,217.75
1985-09-12,,218.75
1985-09-13,,216.75
1985-09-16,,222.0
1985-09-17,,222.25
1985-09-18,,219.5
1985-09-19,,218.25
1985-09-20,,217.75
1985-09-23,,221.5
1985-09-24,,226.25
1985-09-25,,225.0
1985-09-26,,223.25
1985-09-27,,222.5
1985-09-30,,224.75
1985-10-01,,225.5
1985-10-02,,224.75
1985-10-03,,224.5
1985-10-04,,224.5
1985-10-07,,221.5
1985-10-08,,224.0
1985-10-09,,227.0
1985-10-10,,224.5
1985-10-11,,223.5
1985-10-14,,222.75
1985-10-15,,220.75
1985-10-16,,218.75
1985-10-17,,219.75
1985-10-18,,220.0
1985-10-21,,220.75
1985-10-22,,225.0
1985-10-23,,222.25
1985-10-24,,221.25
1985-10-25,,220.75
1985-10-28,,222.75
1985-10-29,,226.25
1985-10-30,,225.5
1985-10-31,,232.75
1985-11-01,,233.5
1985-11-04,,231.5
1985-11-05,,235.25
1985-11-06,,233.75
1985-11-07,,236.5
1985-11-08,,237.25
1985-11-11,,237.75
1985-11-12,,237.25
1985-11-13,,239.25
1985-11-14,,240.0
1985-11-15,,238.0
1985-11-18,,238.75
1985-11-19,,241.5
1985-11-20,,242.5
1985-11-21,,239.5
1985-11-22,,237.75
1985-11-25,,237.0
1985-11-26,,240.25
1985-11-27,,242.25
1985-11-29,,244.0
1985-12-02,,227.0
1985-12-03,,228.75
1985-12-04,,229.5
1985-12-05,,229.75
1985-12-06,,228.75
1985-12-09,,229.0
1985-12-10,,228.5
1985-12-11,,229.25
1985-12-12,,229.0
1985-12-13,,227.25
1985-12-16,,226.25
1985-12-17,,229.5
1985-12-18,,227.25
1985-12-19,,228.0
1985-12-20,,229.5
1985-12-23,,227.25
1985-12-24,,227.0
1985-12-26,,227.5
1985-12-27,,228.25
1985-12-30,,228.25
1985-12-31,,228.0
1986-01-02,,226.0
1986-01-03,,223.0
1986-01-06,,223.0
1986-01-07,,225.0
1986-01-08,,224.75
1986-01-09,,225.25
1986-01-10,,224.5
1986-01-13,,223.0
1986-01-14,,218.5
1986-01-15,,220.5
1986-01-16,,220.25
1986-01-17,,219.5
1986-01-20,,218.5
1986-01-21,,221.0
1986-01-22,,220.25
1986-01-23,,220.75
1986-01-24,,219.75
1986-01-27,,220.25
1986-01-28,,218.0
1986-01-29,,216.75
1986-01-30,,216.0
1986-01-31,,215.5
1986-02-03,,215.5
1986-02-04,,215.0
1986-02-05,,214.5
1986-02-06,,214.25
1986-02-07,,213.75
1986-02-10,,216.0
1986-02-11,,213.5
1986-02-12,,212.5
1986-02-13,,208.5
1986-02-14,,206.5
1986-02-18,,207.5
1986-02-19,,207.25
1986-02-20,,206.25
1986-02-21,,207.5
1986-02-24,,209.5
1986-02-25,,209.25
1986-02-26,,207.75
1986-02-27,,208.25
1986-02-28,,207.5
1986-03-03,,206.25
1986-03-04,,206.5
1986-03-05,,206.0
1986-03-06,,207.25
1986-03-07,,207.25
1986-03-10,,209.0
1986-03-11,,207.0
1986-03-12,,209.0
1986-03-13,,211.75
1986-03-14,,211.5
1986-03-17,,211.75
1986-03-18,,209.75
1986-03-19,,204.0
1986-03-20,,202.75
1986-03-21,,202.25
1986-03-24,,203.25
1986-03-25,,204.75
1986-03-26,,205.75
1986-03-27,,204.5
1986-03-31,,205.25
1986-04-01,,207.5
1986-04-02,,206.5
1986-04-03,,203.5
1986-04-04,,203.0
1986-04-07,,203.5
1986-04-08,,204.0
1986-04-09,,201.25
1986-04-10,,199.25
1986-04-11,,197.75
1986-04-14,,198.25
1986-04-15,,197.25
1986-04-16,,194.75
1986-04-17,,196.0
1986-04-18,,197.0
1986-04-21,,195.25
1986-04-22,,196.75
1986-04-23,,194.0
1986-04-24,,194.25
1986-04-25,,194.75
1986-04-28,,195.0
1986-04-29,,199.75
1986-04-30,,209.75
1986-05-01,,204.0
1986-05-02,,198.75
1986-05-05,,198.25
1986-05-06,,200.75
1986-05-07,,201.75
1986-05-08,,210.75
1986-05-09,,211.25
1986-05-12,,204.25
1986-05-13,,206.5
1986-05-14,,204.5
1986-05-15,,201.5
1986-05-16,,199.75
1986-05-19,,198.75
1986-05-20,,199.25
1986-05-21,,197.75
1986-05-22,,197.25
1986-05-23,,196.5
1986-05-27,,195.25
1986-05-28,,194.25
1986-05-29,,193.5
1986-05-30,,193.25
1986-06-02,,196.0
1986-06-03,,194.75
1986-06-04,,194.75
1986-06-05,,194.25
1986-06-06,,196.75
1986-06-09,,195.0
1986-06-10,,194.0
1986-06-11,,193.25
1986-06-12,,190.75
1986-06-13,,191.0
1986-06-16,,189.75
1986-06-17,,191.25
1986-06-18,,191.0
1986-06-19,,193.0
1986-06-20,,189.75
1986-06-23,,188.25
1986-06-24,,185.75
1986-06-25,,185.5
1986-06-26,,185.25
1986-06-27,,186.5
1986-06-30,,182.25
1986-07-01,,181.0
1986-07-02,,182.75
1986-07-03,,183.0
1986-07-07,,177.75
1986-07-08,,177.0
1986-07-09,,175.5
1986-07-10,,173.5
1986-07-11,,173.75
1986-07-14,,173.0
1986-07-15,,178.25
1986-07-16,,181.5
1986-07-17,,177.25
1986-07-18,,174.75
1986-07-21,,174.25
1986-07-22,,170.75
1986-07-23,,173.25
1986-07-24,,173.5
1986-07-25,,174.0
1986-07-28,,175.25
1986-07-29,,172.75
1986-07-30,,171.75
1986-07-31,,170.0
1986-08-01,,174.25
1986-08-04,,170.5
1986-08-05,,168.0
1986-08-06,,169.0
1986-08-07,,168.5
1986-08-08,,170.0
1986-08-11,,171.75
1986-08-12,,170.25
1986-08-13,,170.0
1986-08-14,,173.0
1986-08-15,,171.25
1986-08-18,,171.75
1986-08-19,,169.5
1986-08-20,,168.75
1986-08-21,,169.5
1986-08-22,,168.75
1986-08-25,,166.25
1986-08-26,,164.75
1986-08-27,,165.75
1986-08-28,,165.25
1986-08-29,,165.25
1986-09-02,,163.0
1986-09-03,,162.75
1986-09-04,,162.5
1986-09-05,,164.0
1986-09-08,,165.5
1986-09-09,,165.25
1986-09-10,,162.75
1986-09-11,,162.5
1986-09-12,,162.25
1986-09-15,,161.5
1986-09-16,,162.75
1986-09-17,,164.75
1986-09-18,,165.0
1986-09-19,,164.75
1986-09-22,,166.25
1986-09-23,,171.25
1986-09-24,,172.75
1986-09-25,,170.0
1986-09-26,,172.25
1986-09-29,,179.0
1986-09-30,,176.75
1986-10-01,,177.0
1986-10-02,,174.0
1986-10-03,,169.75
1986-10-06,,164.25
1986-10-07,,164.25
1986-10-08,,165.0
1986-10-09,,165.75
1986-10-10,,167.0
1986-10-13,,165.75
1986-10-14,,165.25
1986-10-15,,163.25
1986-10-16,,163.25
1986-10-17,,164.0
1986-10-20,,168.0
1986-10-21,,171.5
1986-10-22,,173.25
1986-10-23,,169.75
1986-10-24,,173.75
1986-10-27,,175.75
1986-10-28,,175.5
1986-10-29,,171.5
1986-10-30,,174.5
1986-10-31,,173.25
1986-11-03,,175.25
1986-11-04,,175.25
1986-11-05,,173.5
1986-11-06,,172.75
1986-11-07,,173.25
1986-11-10,,172.25
1986-11-11,,170.5
1986-11-12,,173.25
1986-11-13,,172.25
1986-11-14,,171.25
1986-11-17,,168.75
1986-11-18,,167.75
1986-11-19,,168.75
1986-11-20,,169.0
1986-11-21,,167.75
1986-11-24,,165.25
1986-11-25,,165.0
1986-11-26,,167.25
1986-11-28,,168.75
1986-12-01,,171.0
1986-12-02,,189.0
1986-12-03,,186.25
1986-12-04,,185.75
1986-12-05,,186.0
1986-12-08,,186.5
1986-12-09,,183.75
1986-12-10,,185.0
1986-12-11,,183.25
1986-12-12,,182.25
1986-12-15,,183.25
1986-12-16,,183.5
1986-12-17,,182.5
1986-12-18,,180.25
1986-12-19,,180.25
1986-12-22,,182.75
1986-12-23,,181.25
1986-12-24,,182.5
1986-12-26,,183.5
1986-12-29,,182.25
1986-12-30,,181.5
1986-12-31,,180.75
1987-01-02,,177.25
1987-01-05,,173.5
1987-01-06,,173.75
1987-01-07,,175.75
1987-01-08,,174.75
1987-01-09,,175.25
1987-01-12,,178.75
1987-01-13,,175.75
1987-01-14,,177.5
1987-01-15,,176.25
1987-01-16,,175.5
1987-01-19,,174.75
1987-01-20,,174.25
1987-01-21,,176.5
1987-01-22,,175.5
1987-01-23,,176.75
1987-01-26,,177.75
1987-01-27,,176.25
1987-01-28,,174.5
1987-01-29,,175.25
1987-01-30,,176.5
1987-02-02,,177.5
1987-02-03,,177.0
1987-02-04,,175.75
1987-02-05,,172.25
1987-02-06,,171.5
1987-02-09,,168.25
1987-02-10,,169.0
1987-02-11,,167.75
1987-02-12,,165.0
1987-02-13,,164.25
1987-02-17,,165.75
1987-02-18,,165.25
1987-02-19,,166.75
1987-02-20,,169.5
1987-02-23,,168.5
1987-02-24,,168.75
1987-02-25,,166.5
1987-02-26,,165.75
1987-02-27,,167.25
1987-03-02,,169.5
1987-03-03,,166.5
1987-03-04,,167.75
1987-03-05,,171.0
1987-03-06,,173.5
1987-03-09,,174.0
1987-03-10,,173.5
1987-03-11,,174.0
1987-03-12,,173.25
1987-03-13,,172.25
1987-03-16,,173.0
1987-03-17,,174.75
1987-03-18,,173.5
1987-03-19,,171.75
1987-03-20,,173.0
1987-03-23,,173.75
1987-03-24,,174.75
1987-03-25,,177.0
1987-03-26,,175.75
1987-03-27,,177.5
1987-03-30,,178.0
1987-03-31,,176.5
1987-04-01,,175.75
1987-04-02,,174.5
1987-04-03,,173.75
1987-04-06,,174.75
1987-04-07,,177.75
1987-04-08,,178.75
1987-04-09,,180.5
1987-04-10,,179.0
1987-04-13,,183.25
1987-04-14,,185.5
1987-04-15,,181.25
1987-04-16,,182.5
1987-04-20,,185.5
1987-04-21,,184.25
1987-04-22,,182.5
1987-04-23,,185.75
1987-04-24,,186.5
1987-04-27,,185.0
1987-04-28,,185.5
1987-04-29,,187.75
1987-04-30,,188.75
1987-05-01,,187.25
1987-05-04,,189.5
1987-05-05,,189.0
1987-05-06,,190.5
1987-05-07,,195.25
1987-05-08,,199.25
1987-05-11,,207.75
1987-05-12,,202.75
1987-05-13,,200.25
1987-05-14,,206.0
1987-05-15,,207.5
1987-05-18,,197.5
1987-05-19,,195.25
1987-05-20,,190.25
1987-05-21,,194.5
1987-05-22,,194.75
1987-05-26,,191.75
1987-05-27,,194.0
1987-05-28,,191.0
1987-05-29,,192.0
1987-06-01,,188.75
1987-06-02,,191.75
1987-06-03,,195.5
1987-06-04,,195.75
1987-06-05,,197.25
1987-06-08,,197.0
1987-06-09,,194.75
1987-06-10,,193.0
1987-06-11,,197.0
1987-06-12,,201.75
1987-06-15,,211.75
1987-06-16,,214.75
1987-06-17,,210.75
1987-06-18,,205.25
1987-06-19,,206.5
1987-06-22,,196.5
1987-06-23,,199.25
1987-06-24,,202.25
1987-06-25,,199.25
1987-06-26,,197.25
1987-06-29,,189.5
1987-06-30,,191.5
1987-07-01,,184.25
1987-07-02,,185.75
1987-07-06,,183.25
1987-07-07,,183.25
1987-07-08,,178.25
1987-07-09,,179.5
1987-07-10,,180.0
1987-07-13,,176.75
1987-07-14,,178.75
1987-07-15,,177.25
1987-07-16,,174.5
1987-07-17,,171.75
1987-07-20,,177.75
1987-07-21,,172.75
1987-07-22,,172.75
1987-07-23,,173.0
1987-07-24,,173.0
1987-07-27,,173.5
1987-07-28,,176.25
1987-07-29,,171.5
1987-07-30,,172.25
1987-07-31,,173.5
1987-08-03,,171.25
1987-08-04,,165.5
1987-08-05,,166.75
1987-08-06,,164.75
1987-08-07,,163.75
1987-08-10,,165.0
1987-08-11,,165.5
1987-08-12,,164.25
1987-08-13,,165.25
1987-08-14,,169.0
1987-08-17,,167.5
1987-08-18,,166.25
1987-08-19,,170.75
1987-08-20,,168.5
1987-08-21,,168.75
1987-08-24,,167.75
1987-08-25,,168.25
1987-08-26,,171.0
1987-08-27,,171.5
1987-08-28,,169.25
1987-08-31,,166.5
1987-09-01,,165.25
1987-09-02,,167.75
1987-09-03,,166.75
1987-09-04,,167.75
1987-09-08,,172.0
1987-09-09,,173.75
1987-09-10,,175.0
1987-09-11,,174.25
1987-09-14,,177.0
1987-09-15,,176.5
1987-09-16,,180.25
1987-09-17,,180.75
1987-09-18,,180.5
1987-09-21,,178.25
1987-09-22,,175.75
1987-09-23,,176.5
1987-09-24,,174.75
1987-09-25,,175.25
1987-09-28,,179.5
1987-09-29,,182.0
1987-09-30,,179.75
1987-10-01,,184.25
1987-10-02,,185.0
1987-10-05,,185.0
1987-10-06,,182.5
1987-10-07,,183.0
1987-10-08,,184.75
1987-10-09,,183.25
1987-10-12,,182.25
1987-10-13,,184.75
1987-10-14,,187.25
1987-10-15,,187.5
1987-10-16,,185.25
1987-10-19,,178.5
1987-10-20,,184.25
1987-10-21,,183.25
1987-10-22,,182.0
1987-10-23,,181.25
1987-10-26,,180.5
1987-10-27,,182.0
1987-10-28,,180.75
1987-10-29,,181.0
1987-10-30,,179.5
1987-11-02,,178.25
1987-11-03,,175.75
1987-11-04,,177.25
1987-11-05,,180.0
1987-11-06,,180.25
1987-11-09,,180.0
1987-11-10,,181.5
1987-11-11,,181.75
1987-11-12,,180.75
1987-11-13,,182.5
1987-11-16,,183.0
1987-11-17,,186.0
1987-11-18,,185.25
1987-11-19,,185.75
1987-11-20,,187.0
1987-11-23,,187.0
1987-11-24,,187.25
1987-11-25,,189.25
1987-11-27,,190.0
1987-11-30,,188.75
1987-12-01,,188.25
1987-12-02,,195.5
1987-12-03,,194.75
1987-12-04,,194.0
1987-12-07,,195.25
1987-12-08,,195.75
1987-12-09,,196.75
1987-12-10,,195.75
1987-12-11,,196.0
1987-12-14,,196.0
1987-12-15,,193.5
1987-12-16,,193.5
1987-12-17,,195.75
1987-12-18,,195.75
1987-12-21,,197.0
1987-12-22,,198.25
1987-12-23,,198.25
1987-12-24,,198.25
1987-12-28,,196.75
1987-12-29,,197.0
1987-12-30,,197.0
1987-12-31,,197.0
1988-01-04,,202.75
1988-01-05,,200.75
1988-01-06,,204.5
1988-01-07,,208.5
1988-01-08,,207.25
1988-01-11,,209.75
1988-01-12,,207.75
1988-01-13,,209.5
1988-01-14,,210.25
1988-01-15,,212.0
1988-01-18,,216.0
1988-01-19,,215.5
1988-01-20,,214.0
1988-01-21,,212.5
1988-01-22,,213.5
1988-01-25,,214.5
1988-01-26,,212.5
1988-01-27,,211.0
1988-01-28,,208.25
1988-01-29,,207.5
1988-02-01,,210.5
1988-02-02,,209.75
1988-02-03,,211.25
1988-02-04,,216.0
1988-02-05,,214.25
1988-02-08,,215.75
1988-02-09,,218.25
1988-02-10,,218.0
1988-02-11,,218.25
1988-02-12,,217.25
1988-02-16,,215.25
1988-02-17,,219.75
1988-02-18,,219.25
1988-02-19,,222.0
1988-02-22,,219.75
1988-02-23,,216.5
1988-02-24,,217.25
1988-02-25,,217.0
1988-02-26,,217.5
1988-02-29,,219.75
1988-03-01,,219.25
1988-03-02,,216.75
1988-03-03,,216.5
1988-03-04,,214.0
1988-03-07,,216.75
1988-03-08,,216.5
1988-03-09,,215.75
1988-03-10,,213.75
1988-03-11,,214.0
1988-03-14,,216.5
1988-03-15,,217.0
1988-03-16,,216.75
1988-03-17,,218.5
1988-03-18,,218.0
1988-03-21,,222.0
1988-03-22,,221.5
1988-03-23,,220.0
1988-03-24,,221.25
1988-03-25,,224.5
1988-03-28,,223.75
1988-03-29,,223.0
1988-03-30,,221.5
1988-03-31,,221.25
1988-04-04,,223.5
1988-04-05,,225.0
1988-04-06,,223.75
1988-04-07,,225.25
1988-04-08,,227.0
1988-04-11,,227.5
1988-04-12,,227.5
1988-04-13,,224.5
1988-04-14,,225.25
1988-04-15,,222.75
1988-04-18,,224.5
1988-04-19,,227.0
1988-04-20,,225.75
1988-04-21,,224.0
1988-04-22,,224.75
1988-04-25,,223.25
1988-04-26,,225.0
1988-04-27,,225.5
1988-04-28,,224.0
1988-04-29,,226.5
1988-05-02,,228.5
1988-05-03,,227.75
1988-05-04,,227.75
1988-05-05,,226.5
1988-05-06,,226.5
1988-05-09,,226.25
1988-05-10,,225.75
1988-05-11,,222.75
1988-05-12,,221.75
1988-05-13,,223.0
1988-05-16,,232.0
1988-05-17,,234.0
1988-05-18,,234.5
1988-05-19,,237.5
1988-05-20,,240.0
1988-05-23,,233.0
1988-05-24,,237.75
1988-05-25,,234.75
1988-05-26,,232.5
1988-05-27,,236.0
1988-05-31,,245.5
1988-06-01,,242.75
1988-06-02,,246.25
1988-06-03,,256.25
1988-06-06,,266.25
1988-06-07,,276.75
1988-06-08,,272.0
1988-06-09,,274.75
1988-06-10,,278.25
1988-06-13,,279.75
1988-06-14,,289.75
1988-06-15,,299.75
1988-06-16,,314.75
1988-06-17,,325.5
1988-06-20,,340.5
1988-06-21,,350.5
1988-06-22,,355.75
1988-06-23,,351.0
1988-06-24,,352.75
1988-06-27,,362.75
1988-06-28,,347.75
1988-06-29,,332.75
1988-06-30,,345.5
1988-07-01,,355.5
1988-07-05,,357.5
1988-07-06,,356.0
1988-07-07,,341.0
1988-07-08,,326.25
1988-07-11,,311.25
1988-07-12,,323.0
1988-07-13,,333.0
1988-07-14,,348.0
1988-07-15,,347.5
1988-07-18,,332.5
1988-07-19,,317.5
1988-07-20,,317.0
1988-07-21,,323.5
1988-07-22,,320.5
1988-07-25,,310.5
1988-07-26,,295.5
1988-07-27,,287.0
1988-07-28,,273.75
1988-07-29,,283.75
1988-08-01,,298.75
1988-08-02,,307.25
1988-08-03,,306.0
1988-08-04,,312.0
1988-08-05,,314.5
1988-08-08,,304.5
1988-08-09,,307.75
1988-08-10,,308.75
1988-08-11,,305.5
1988-08-12,,295.5
1988-08-15,,305.5
1988-08-16,,296.0
1988-08-17,,294.5
1988-08-18,,296.75
1988-08-19,,295.75
1988-08-22,,286.0
1988-08-23,,284.0
1988-08-24,,293.75
1988-08-25,,290.0
1988-08-26,,286.75
1988-08-29,,285.0
1988-08-30,,290.75
1988-08-31,,296.5
1988-09-01,,301.0
1988-09-02,,301.0
1988-09-06,,304.5
1988-09-07,,302.5
1988-09-08,,302.0
1988-09-09,,298.5
1988-09-12,,299.0
1988-09-13,,299.5
1988-09-14,,300.5
1988-09-15,,295.5
1988-09-16,,290.5
1988-09-19,,284.0
1988-09-20,,286.5
1988-09-21,,287.75
1988-09-22,,291.25
1988-09-23,,286.25
1988-09-26,,280.75
1988-09-27,,286.5
1988-09-28,,286.5
1988-09-29,,286.5
1988-09-30,,285.75
1988-10-03,,290.0
1988-10-04,,294.5
1988-10-05,,293.5
1988-10-06,,298.0
1988-10-07,,294.25
1988-10-10,,292.75
1988-10-11,,295.0
1988-10-12,,296.25
1988-10-13,,297.25
1988-10-14,,293.75
1988-10-17,,295.0
1988-10-18,,292.25
1988-10-19,,290.75
1988-10-20,,286.25
1988-10-21,,283.5
1988-10-24,,277.5
1988-10-25,,274.75
1988-10-26,,280.5
1988-10-27,,274.75
1988-10-28,,278.75
1988-10-31,,282.25
1988-11-01,,284.75
1988-11-02,,286.5
1988-11-03,,282.5
1988-11-04,,278.0
1988-11-07,,278.75
1988-11-08,,278.75
1988-11-09,,279.25
1988-11-10,,274.5
1988-11-11,,269.75
1988-11-14,,271.5
1988-11-15,,266.0
1988-11-16,,264.25
1988-11-17,,259.25
1988-11-18,,258.25
1988-11-21,,261.0
1988-11-22,,262.75
1988-11-23,,263.25
1988-11-25,,265.0
1988-11-28,,257.25
1988-11-29,,256.75
1988-11-30,,261.25
1988-12-01,,256.0
1988-12-02,,255.0
1988-12-05,,253.25
1988-12-06,,257.5
1988-12-07,,257.5
1988-12-08,,256.0
1988-12-09,,254.0
