date_iso,backadjusted,unadjusted
1985-07-11,,
1985-07-12,,
1985-07-15,,
1985-07-16,,
1985-07-17,,
1985-07-18,,
1985-07-19,,
1985-07-22,,
1985-07-23,,221.5
1985-07-24,,220.25
1985-07-25,,222.5
1985-07-26,,226.25
1985-07-29,,225.5
1985-07-30,,224.75
1985-07-31,,225.5
1985-08-01,,225.0
1985-08-02,,226.0
1985-08-05,,224.25
1985-08-06,,221.75
1985-08-07,,223.0
1985-08-08,,222.0
1985-08-09,,223.0
1985-08-12,,224.0
1985-08-13,,223.0
1985-08-14,,225.5
1985-08-15,,228.0
1985-08-16,,225.0
1985-08-19,,223.0
1985-08-20,,220.5
1985-08-21,,222.25
1985-08-22,,223.0
1985-08-23,,221.25
1985-08-26,,220.75
1985-08-27,,222.5
1985-08-28,,221.25
1985-08-29,,224.75
1985-08-30,,225.75
1985-09-03,,225.0
1985-09-04,,225.5
1985-09-05,,229.5
1985-09-06,,226.25
1985-09-09,,225.5
1985-09-10,,227.5
1985-09-11,,228.5
1985-09-12,,228.25
1985-09-13,,228.5
1985-09-16,,231.0
1985-09-17,,230.0
1985-09-18,,226.75
1985-09-19,,227.5
1985-09-20,,225.5
1985-09-23,,229.75
1985-09-24,,233.5
1985-09-25,,232.5
1985-09-26,,230.75
1985-09-27,,229.0
1985-09-30,,231.75
1985-10-01,,231.5
1985-10-02,,233.0
1985-10-03,,231.0
1985-10-04,,230.25
1985-10-07,,229.25
1985-10-08,,228.75
1985-10-09,,228.75
1985-10-10,,229.5
1985-10-11,,228.0
1985-10-14,,228.75
1985-10-15,,228.25
1985-10-16,,228.5
1985-10-17,,228.75
1985-10-18,,228.75
1985-10-21,,227.5
1985-10-22,,228.0
1985-10-23,,225.5
1985-10-24,,223.5
1985-10-25,,223.5
1985-10-28,,223.75
1985-10-29,,226.0
1985-10-30,,226.25
1985-10-31,,229.75
1985-11-01,,229.25
1985-11-04,,228.25
1985-11-05,,231.0
1985-11-06,,229.5
1985-11-07,,228.25
1985-11-08,,
1985-11-11,,
1985-11-12,,
1985-11-13,,
1985-11-14,,
1985-11-15,,
1985-11-18,,
1985-11-19,,
1985-11-20,,
1985-11-21,,
1985-11-22,,
1985-11-25,,
1985-11-26,,
1985-11-27,,
1985-11-29,,
1985-12-02,,
1985-12-03,,
1985-12-04,,
1985-12-05,,
1985-12-06,,
1985-12-09,,
1985-12-10,,
1985-12-11,,
1985-12-12,,
1985-12-13,,
1985-12-16,,
1985-12-17,,
1985-12-18,,
1985-12-19,,
1985-12-20,,
1985-12-23,,
1985-12-24,,
1985-12-26,,
1985-12-27,,
1985-12-30,,
1985-12-31,,
1986-01-02,,
1986-01-03,,
1986-01-06,,
1986-01-07,,
1986-01-08,,
1986-01-09,,
1986-01-10,,
1986-01-13,,
1986-01-14,,
1986-01-15,,
1986-01-16,,
1986-01-17,,
1986-01-20,,
1986-01-21,,
1986-01-22,,
1986-01-23,,
1986-01-24,,
1986-01-27,,
1986-01-28,,
1986-01-29,,
1986-01-30,,
1986-01-31,,
1986-02-03,,
1986-02-04,,
1986-02-05,,
1986-02-06,,
1986-02-07,,
1986-02-10,,
1986-02-11,,
1986-02-12,,
1986-02-13,,
1986-02-14,,
1986-02-18,,
1986-02-19,,
1986-02-20,,
1986-02-21,,
1986-02-24,,
1986-02-25,,
1986-02-26,,
1986-02-27,,
1986-02-28,,
1986-03-03,,
1986-03-04,,
1986-03-05,,
1986-03-06,,
1986-03-07,,
1986-03-10,,
1986-03-11,,
1986-03-12,,
1986-03-13,,
1986-03-14,,
1986-03-17,,
1986-03-18,,
1986-03-19,,
1986-03-20,,
1986-03-21,,
1986-03-24,,
1986-03-25,,
1986-03-26,,
1986-03-27,,
1986-03-31,,
1986-04-01,,
1986-04-02,,
1986-04-03,,
1986-04-04,,
1986-04-07,,
1986-04-08,,
1986-04-09,,
1986-04-10,,
1986-04-11,,
1986-04-14,,
1986-04-15,,
1986-04-16,,
1986-04-17,,
1986-04-18,,
1986-04-21,,
1986-04-22,,
1986-04-23,,
1986-04-24,,
1986-04-25,,
1986-04-28,,
1986-04-29,,
1986-04-30,,
1986-05-01,,
1986-05-02,,
1986-05-05,,
1986-05-06,,
1986-05-07,,
1986-05-08,,
1986-05-09,,
1986-05-12,,
1986-05-13,,
1986-05-14,,
1986-05-15,,
1986-05-16,,
1986-05-19,,
1986-05-20,,
1986-05-21,,
1986-05-22,,
1986-05-23,,
1986-05-27,,
1986-05-28,,
1986-05-29,,
1986-05-30,,
1986-06-02,,
1986-06-03,,
1986-06-04,,
1986-06-05,,
1986-06-06,,
1986-06-09,,
1986-06-10,,
1986-06-11,,
1986-06-12,,
1986-06-13,,
1986-06-16,,
1986-06-17,,
1986-06-18,,
1986-06-19,,
1986-06-20,,
1986-06-23,,
1986-06-24,,
1986-06-25,,
1986-06-26,,
1986-06-27,,
1986-06-30,,
1986-07-01,,
1986-07-02,,
1986-07-03,,
1986-07-07,,
1986-07-08,,
1986-07-09,,
1986-07-10,,
1986-07-11,,
1986-07-14,,
1986-07-15,,
1986-07-16,,
1986-07-17,,
1986-07-18,,
1986-07-21,,
1986-07-22,,
1986-07-23,,186.25
1986-07-24,,183.5
1986-07-25,,184.25
1986-07-28,,185.5
1986-07-29,,185.5
1986-07-30,,185.5
1986-07-31,,187.75
1986-08-01,,195.0
1986-08-04,,189.75
1986-08-05,,189.25
1986-08-06,,191.0
1986-08-07,,191.75
1986-08-08,,192.25
1986-08-11,,195.0
1986-08-12,,194.5
1986-08-13,,194.0
1986-08-14,,196.0
1986-08-15,,193.0
1986-08-18,,193.0
1986-08-19,,192.75
1986-08-20,,191.75
1986-08-21,,193.0
1986-08-22,,194.0
1986-08-25,,195.0
1986-08-26,,194.25
1986-08-27,,193.75
1986-08-28,,193.0
1986-08-29,,193.75
1986-09-02,,195.0
1986-09-03,,195.5
1986-09-04,,194.5
1986-09-05,,194.5
1986-09-08,,194.0
1986-09-09,,195.5
1986-09-10,,193.75
1986-09-11,,189.0
1986-09-12,,190.0
1986-09-15,,187.5
1986-09-16,,187.25
1986-09-17,,186.25
1986-09-18,,189.5
1986-09-19,,187.5
1986-09-22,,187.5
1986-09-23,,189.75
1986-09-24,,190.75
1986-09-25,,188.0
1986-09-26,,189.5
1986-09-29,,192.75
1986-09-30,,193.5
1986-10-01,,193.75
1986-10-02,,191.5
1986-10-03,,190.0
1986-10-06,,187.75
1986-10-07,,188.25
1986-10-08,,190.0
1986-10-09,,190.25
1986-10-10,,190.5
1986-10-13,,188.75
1986-10-14,,191.0
1986-10-15,,190.5
1986-10-16,,191.5
1986-10-17,,192.5
1986-10-20,,192.5
1986-10-21,,193.75
1986-10-22,,194.0
1986-10-23,,192.25
1986-10-24,,192.75
1986-10-27,,191.5
1986-10-28,,192.75
1986-10-29,,190.75
1986-10-30,,193.0
1986-10-31,,192.25
1986-11-03,,193.75
1986-11-04,,194.5
1986-11-05,,196.0
1986-11-06,,195.25
1986-11-07,,196.25
1986-11-10,,
1986-11-11,,
1986-11-12,,
1986-11-13,,
1986-11-14,,
1986-11-17,,
1986-11-18,,
1986-11-19,,
1986-11-20,,
1986-11-21,,
1986-11-24,,
1986-11-25,,
1986-11-26,,
1986-11-28,,
1986-12-01,,
1986-12-02,,
1986-12-03,,
1986-12-04,,
1986-12-05,,
1986-12-08,,
1986-12-09,,
1986-12-10,,
1986-12-11,,
1986-12-12,,
1986-12-15,,
1986-12-16,,
1986-12-17,,
1986-12-18,,
1986-12-19,,
1986-12-22,,
1986-12-23,,
1986-12-24,,
1986-12-26,,
1986-12-29,,
1986-12-30,,
1986-12-31,,
1987-01-02,,
1987-01-05,,
1987-01-06,,
1987-01-07,,
1987-01-08,,
1987-01-09,,
1987-01-12,,
1987-01-13,,
1987-01-14,,
1987-01-15,,
1987-01-16,,
1987-01-19,,
1987-01-20,,
1987-01-21,,
1987-01-22,,
1987-01-23,,
1987-01-26,,
1987-01-27,,
1987-01-28,,
1987-01-29,,
1987-01-30,,
1987-02-02,,
1987-02-03,,
1987-02-04,,
1987-02-05,,
1987-02-06,,
1987-02-09,,
1987-02-10,,
1987-02-11,,
1987-02-12,,
1987-02-13,,
1987-02-17,,
1987-02-18,,
1987-02-19,,
1987-02-20,,
1987-02-23,,
1987-02-24,,
1987-02-25,,
1987-02-26,,
1987-02-27,,
1987-03-02,,
1987-03-03,,
1987-03-04,,
1987-03-05,,
1987-03-06,,
1987-03-09,,
1987-03-10,,
1987-03-11,,
1987-03-12,,
1987-03-13,,
1987-03-16,,
1987-03-17,,
1987-03-18,,
1987-03-19,,
1987-03-20,,
1987-03-23,,
1987-03-24,,
1987-03-25,,
1987-03-26,,
1987-03-27,,
1987-03-30,,
1987-03-31,,
1987-04-01,,
1987-04-02,,
1987-04-03,,
1987-04-06,,
1987-04-07,,
1987-04-08,,
1987-04-09,,
1987-04-10,,
1987-04-13,,
1987-04-14,,
1987-04-15,,
1987-04-16,,
1987-04-20,,
1987-04-21,,
1987-04-22,,
1987-04-23,,
1987-04-24,,
1987-04-27,,
1987-04-28,,
1987-04-29,,
1987-04-30,,
1987-05-01,,
1987-05-04,,
1987-05-05,,
1987-05-06,,
1987-05-07,,
1987-05-08,,
1987-05-11,,
1987-05-12,,
1987-05-13,,
1987-05-14,,
1987-05-15,,
1987-05-18,,
1987-05-19,,
1987-05-20,,
1987-05-21,,
1987-05-22,,
1987-05-26,,
1987-05-27,,
1987-05-28,,
1987-05-29,,
1987-06-01,,
1987-06-02,,
1987-06-03,,
1987-06-04,,
1987-06-05,,
1987-06-08,,
1987-06-09,,
1987-06-10,,
1987-06-11,,
1987-06-12,,
1987-06-15,,
1987-06-16,,
1987-06-17,,
1987-06-18,,
1987-06-19,,
1987-06-22,,
1987-06-23,,
1987-06-24,,
1987-06-25,,
1987-06-26,,
1987-06-29,,
1987-06-30,,
1987-07-01,,
1987-07-02,,
1987-07-06,,
1987-07-07,,
1987-07-08,,
1987-07-09,,
1987-07-10,,
1987-07-13,,
1987-07-14,,
1987-07-15,,
1987-07-16,,
1987-07-17,,
1987-07-20,,
1987-07-21,,
1987-07-22,,
1987-07-23,,193.5
1987-07-24,,195.0
1987-07-27,,194.5
1987-07-28,,194.5
1987-07-29,,190.5
1987-07-30,,190.0
1987-07-31,,192.75
1987-08-03,,191.5
1987-08-04,,188.5
1987-08-05,,190.0
1987-08-06,,190.0
1987-08-07,,189.5
1987-08-10,,189.0
1987-08-11,,188.5
1987-08-12,,188.5
1987-08-13,,189.0
1987-08-14,,191.0
1987-08-17,,192.0
1987-08-18,,191.0
1987-08-19,,194.75
1987-08-20,,193.0
1987-08-21,,194.0
1987-08-24,,191.25
1987-08-25,,191.75
1987-08-26,,190.5
1987-08-27,,190.25
1987-08-28,,190.25
1987-08-31,,187.0
1987-09-01,,186.25
1987-09-02,,186.25
1987-09-03,,187.25
1987-09-04,,189.0
1987-09-08,,193.0
1987-09-09,,195.0
1987-09-10,,197.0
1987-09-11,,195.75
1987-09-14,,196.75
1987-09-15,,195.0
1987-09-16,,198.0
1987-09-17,,198.5
1987-09-18,,196.0
1987-09-21,,192.5
1987-09-22,,192.25
1987-09-23,,192.25
1987-09-24,,193.5
1987-09-25,,191.75
1987-09-28,,194.0
1987-09-29,,195.25
1987-09-30,,191.25
1987-10-01,,196.25
1987-10-02,,194.75
1987-10-05,,195.0
1987-10-06,,194.75
1987-10-07,,194.75
1987-10-08,,194.75
1987-10-09,,193.25
1987-10-12,,192.25
1987-10-13,,198.0
1987-10-14,,199.0
1987-10-15,,198.5
1987-10-16,,195.0
1987-10-19,,192.5
1987-10-20,,192.0
1987-10-21,,191.5
1987-10-22,,191.25
1987-10-23,,190.25
1987-10-26,,188.0
1987-10-27,,189.5
1987-10-28,,189.0
1987-10-29,,190.75
1987-10-30,,190.0
1987-11-02,,192.0
1987-11-03,,190.0
1987-11-04,,189.0
1987-11-05,,190.25
1987-11-06,,192.5
1987-11-09,,192.5
1987-11-10,,
1987-11-11,,
1987-11-12,,
1987-11-13,,
1987-11-16,,
1987-11-17,,
1987-11-18,,
1987-11-19,,
1987-11-20,,
1987-11-23,,
1987-11-24,,
1987-11-25,,
1987-11-27,,
1987-11-30,,
1987-12-01,,
1987-12-02,,
1987-12-03,,
1987-12-04,,
1987-12-07,,
1987-12-08,,
1987-12-09,,
1987-12-10,,
1987-12-11,,
1987-12-14,,
1987-12-15,,
1987-12-16,,
1987-12-17,,
1987-12-18,,
1987-12-21,,
1987-12-22,,
1987-12-23,,
1987-12-24,,
1987-12-28,,
1987-12-29,,
1987-12-30,,
1987-12-31,,
1988-01-04,,
1988-01-05,,
1988-01-06,,
1988-01-07,,
1988-01-08,,
1988-01-11,,
1988-01-12,,
1988-01-13,,
1988-01-14,,
1988-01-15,,
1988-01-18,,
1988-01-19,,
1988-01-20,,
1988-01-21,,
1988-01-22,,
1988-01-25,,
1988-01-26,,
1988-01-27,,
1988-01-28,,
1988-01-29,,
1988-02-01,,
1988-02-02,,
1988-02-03,,
1988-02-04,,
1988-02-05,,
1988-02-08,,
1988-02-09,,
1988-02-10,,
1988-02-11,,
1988-02-12,,
1988-02-16,,
1988-02-17,,
1988-02-18,,
1988-02-19,,
1988-02-22,,
1988-02-23,,
1988-02-24,,
1988-02-25,,
1988-02-26,,
1988-02-29,,
1988-03-01,,
1988-03-02,,
1988-03-03,,
1988-03-04,,
1988-03-07,,
1988-03-08,,
1988-03-09,,
1988-03-10,,
1988-03-11,,
1988-03-14,,
1988-03-15,,
1988-03-16,,
1988-03-17,,
1988-03-18,,
1988-03-21,,
1988-03-22,,
1988-03-23,,
1988-03-24,,
1988-03-25,,
1988-03-28,,
1988-03-29,,
1988-03-30,,
1988-03-31,,
1988-04-04,,
1988-04-05,,
1988-04-06,,
1988-04-07,,
1988-04-08,,
1988-04-11,,
1988-04-12,,
1988-04-13,,
1988-04-14,,
1988-04-15,,
1988-04-18,,
1988-04-19,,
1988-04-20,,
1988-04-21,,
1988-04-22,,
1988-04-25,,
1988-04-26,,
1988-04-27,,
1988-04-28,,
1988-04-29,,
1988-05-02,,
1988-05-03,,
1988-05-04,,
1988-05-05,,
1988-05-06,,
1988-05-09,,
1988-05-10,,
1988-05-11,,
1988-05-12,,
1988-05-13,,
1988-05-16,,
1988-05-17,,
1988-05-18,,
1988-05-19,,
1988-05-20,,
1988-05-23,,
1988-05-24,,
1988-05-25,,
1988-05-26,,237.0
1988-05-27,,244.0
1988-05-31,,251.75
1988-06-01,,247.0
1988-06-02,,246.0
1988-06-03,,250.0
1988-06-06,,260.0
1988-06-07,,255.0
1988-06-08,,251.0
1988-06-09,,252.0
1988-06-10,,253.0
1988-06-13,,253.0
1988-06-14,,256.5
1988-06-15,,266.5
1988-06-16,,267.5
1988-06-17,,260.5
1988-06-20,,270.25
1988-06-21,,272.5
1988-06-22,,279.0
1988-06-23,,272.75
1988-06-24,,272.5
1988-06-27,,282.5
1988-06-28,,280.25
1988-06-29,,265.25
1988-06-30,,273.5
1988-07-01,,283.5
1988-07-05,,286.0
1988-07-06,,285.0
1988-07-07,,270.5
1988-07-08,,268.5
1988-07-11,,255.5
1988-07-12,,265.5
1988-07-13,,275.5
1988-07-14,,285.5
1988-07-15,,278.5
1988-07-18,,263.5
1988-07-19,,265.0
1988-07-20,,270.0
1988-07-21,,276.0
1988-07-22,,275.75
1988-07-25,,266.75
1988-07-26,,257.5
1988-07-27,,259.5
1988-07-28,,261.5
1988-07-29,,267.75
1988-08-01,,281.5
1988-08-02,,270.75
1988-08-03,,270.5
1988-08-04,,270.0
1988-08-05,,270.0
1988-08-08,,266.5
1988-08-09,,268.25
1988-08-10,,270.25
1988-08-11,,267.25
1988-08-12,,263.5
1988-08-15,,271.25
1988-08-16,,265.75
1988-08-17,,268.75
1988-08-18,,266.75
1988-08-19,,265.25
1988-08-22,,261.5
1988-08-23,,261.75
1988-08-24,,265.75
1988-08-25,,265.5
1988-08-26,,268.25
1988-08-29,,264.0
1988-08-30,,264.5
1988-08-31,,270.0
1988-09-01,,269.25
1988-09-02,,270.75
1988-09-06,,272.5
1988-09-07,,273.5
1988-09-08,,273.0
1988-09-09,,271.25
1988-09-12,,270.25
1988-09-13,,273.25
1988-09-14,,273.0
1988-09-15,,271.0
1988-09-16,,270.75
1988-09-19,,268.75
1988-09-20,,266.25
1988-09-21,,265.0
1988-09-22,,265.75
1988-09-23,,265.25
1988-09-26,,262.0
1988-09-27,,261.75
1988-09-28,,264.25
1988-09-29,,256.75
1988-09-30,,258.75
1988-10-03,,259.25
1988-10-04,,258.75
1988-10-05,,258.0
1988-10-06,,258.75
1988-10-07,,256.75
1988-10-10,,259.0
1988-10-11,,257.0
1988-10-12,,257.25
1988-10-13,,259.25
1988-10-14,,259.25
1988-10-17,,259.5
1988-10-18,,260.25
1988-10-19,,259.25
1988-10-20,,260.0
1988-10-21,,259.5
1988-10-24,,259.25
1988-10-25,,254.5
1988-10-26,,258.5
1988-10-27,,256.25
1988-10-28,,258.75
1988-10-31,,256.75
1988-11-01,,260.0
1988-11-02,,260.25
1988-11-03,,261.5
1988-11-04,,260.0
1988-11-07,,260.0
1988-11-08,,262.25
1988-11-09,,
1988-11-10,,
1988-11-11,,
1988-11-14,,
1988-11-15,,
1988-11-16,,
1988-11-17,,
1988-11-18,,
1988-11-21,,
1988-11-22,,
1988-11-23,,
1988-11-25,,
1988-11-28,,
1988-11-29,,
1988-11-30,,
1988-12-01,,
1988-12-02,,
1988-12-05,,
1988-12-06,,
1988-12-07,,
1988-12-08,,
1988-12-09,,
1988-12-12,,
1988-12-13,,
1988-12-14,,
1988-12-15,,
1988-12-16,,
1988-12-19,,
1988-12-20,,
1988-12-21,,
1988-12-22,,
1988-12-23,,
1988-12-27,,
1988-12-28,,
1988-12-29,,
1988-12-30,,
1989-01-03,,
1989-01-04,,
1989-01-05,,
1989-01-06,,
1989-01-09,,
1989-01-10,,
1989-01-11,,
1989-01-12,,
1989-01-13,,
1989-01-16,,
1989-01-17,,
1989-01-18,,
1989-01-19,,
1989-01-20,,
1989-01-23,,
1989-01-24,,
1989-01-25,,
1989-01-26,,
1989-01-27,,
1989-01-30,,
1989-01-31,,
1989-02-01,,
1989-02-02,,
1989-02-03,,
1989-02-06,,
1989-02-07,,
1989-02-08,,
1989-02-09,,
1989-02-10,,
1989-02-13,,
1989-02-14,,
1989-02-15,,
1989-02-16,,
1989-02-17,,
1989-02-21,,
1989-02-22,,
1989-02-23,,
1989-02-24,,
1989-02-27,,
1989-02-28,,
1989-03-01,,
1989-03-02,,
1989-03-03,,
1989-03-06,,
1989-03-07,,
1989-03-08,,
1989-03-09,,
1989-03-10,,
1989-03-13,,
1989-03-14,,
1989-03-15,,
1989-03-16,,
1989-03-17,,
1989-03-20,,
1989-03-21,,
1989-03-22,,
1989-03-23,,
1989-03-27,,
1989-03-28,,
1989-03-29,,
1989-03-30,,
1989-03-31,,
1989-04-03,,
1989-04-04,,
1989-04-05,,
1989-04-06,,
1989-04-07,,
1989-04-10,,
1989-04-11,,
1989-04-12,,
1989-04-13,,
1989-04-14,,
1989-04-17,,
1989-04-18,,
1989-04-19,,
1989-04-20,,
1989-04-21,,
1989-04-24,,
1989-04-25,,
1989-04-26,,
1989-04-27,,
1989-04-28,,
1989-05-01,,
1989-05-02,,
1989-05-03,,
1989-05-04,,
1989-05-05,,
1989-05-08,,
1989-05-09,,
1989-05-10,,
1989-05-11,,
1989-05-12,,
1989-05-15,,
1989-05-16,,
1989-05-17,,
1989-05-18,,
1989-05-19,,
1989-05-22,,249.5
1989-05-23,,243.75
1989-05-24,,240.0
1989-05-25,,242.0
1989-05-26,,238.0
1989-05-30,,233.5
1989-05-31,,233.0
1989-06-01,,233.0
1989-06-02,,234.25
1989-06-05,,234.5
1989-06-06,,237.0
1989-06-07,,237.0
1989-06-08,,234.0
1989-06-09,,234.0
1989-06-12,,238.0
1989-06-13,,239.5
1989-06-14,,242.75
1989-06-15,,243.75
1989-06-16,,242.25
1989-06-19,,251.0
1989-06-20,,245.5
1989-06-21,,244.5
1989-06-22,,246.0
1989-06-23,,242.5
1989-06-26,,234.0
1989-06-27,,238.0
1989-06-28,,240.0
1989-06-29,,240.0
1989-06-30,,243.75
1989-07-03,,248.0
1989-07-05,,258.0
1989-07-06,,250.0
1989-07-07,,246.75
1989-07-10,,244.5
1989-07-11,,244.0
1989-07-12,,249.25
1989-07-13,,243.5
1989-07-14,,244.0
1989-07-17,,235.5
1989-07-18,,235.0
1989-07-19,,235.5
1989-07-20,,236.0
1989-07-21,,237.0
1989-07-24,,230.25
1989-07-25,,226.0
1989-07-26,,224.25
1989-07-27,,229.0
1989-07-28,,227.0
1989-07-31,,224.5
1989-08-01,,229.0
1989-08-02,,230.5
1989-08-03,,232.0
1989-08-04,,233.5
1989-08-07,,238.5
1989-08-08,,239.0
1989-08-09,,238.5
1989-08-10,,238.75
1989-08-11,,244.25
1989-08-14,,241.0
1989-08-15,,243.5
1989-08-16,,243.25
1989-08-17,,240.75
1989-08-18,,240.75
1989-08-21,,241.0
1989-08-22,,243.0
1989-08-23,,244.0
1989-08-24,,241.0
1989-08-25,,241.0
1989-08-28,,239.5
1989-08-29,,239.25
1989-08-30,,239.5
1989-08-31,,243.0
1989-09-01,,241.75
1989-09-05,,240.0
1989-09-06,,240.75
1989-09-07,,239.75
1989-09-08,,240.0
1989-09-11,,239.5
1989-09-12,,237.0
1989-09-13,,234.5
1989-09-14,,232.5
1989-09-15,,233.25
1989-09-18,,232.25
1989-09-19,,234.25
1989-09-20,,234.0
1989-09-21,,236.5
1989-09-22,,236.0
1989-09-25,,237.25
1989-09-26,,236.5
1989-09-27,,235.0
1989-09-28,,237.75
1989-09-29,,238.25
1989-10-02,,244.75
1989-10-03,,243.0
1989-10-04,,243.0
1989-10-05,,243.0
1989-10-06,,239.0
1989-10-09,,236.75
1989-10-10,,236.25
1989-10-11,,236.5
1989-10-12,,234.75
1989-10-13,,235.75
1989-10-16,,237.25
1989-10-17,,238.0
1989-10-18,,238.0
1989-10-19,,241.0
1989-10-20,,241.0
1989-10-23,,238.5
1989-10-24,,238.25
1989-10-25,,239.75
1989-10-26,,241.0
1989-10-27,,241.25
1989-10-30,,239.25
1989-10-31,,237.25
1989-11-01,,238.5
1989-11-02,,238.5
1989-11-03,,239.25
1989-11-06,,239.5
1989-11-07,,238.75
1989-11-08,,
1989-11-09,,
1989-11-10,,
1989-11-13,,
1989-11-14,,
1989-11-15,,
1989-11-16,,
1989-11-17,,
1989-11-20,,
1989-11-21,,
1989-11-22,,
1989-11-24,,
1989-11-27,,
1989-11-28,,
1989-11-29,,
1989-11-30,,
1989-12-01,,
1989-12-04,,
1989-12-05,,
1989-12-06,,
1989-12-07,,
1989-12-08,,
1989-12-11,,
1989-12-12,,
1989-12-13,,
1989-12-14,,
1989-12-15,,
1989-12-18,,
1989-12-19,,
1989-12-20,,
1989-12-21,,
1989-12-22,,
1989-12-26,,
1989-12-27,,
1989-12-28,,
1989-12-29,,
1990-01-02,,
1990-01-03,,
1990-01-04,,
1990-01-05,,
1990-01-08,,
1990-01-09,,
1990-01-10,,
1990-01-11,,
1990-01-12,,
1990-01-15,,
1990-01-16,,
1990-01-17,,
1990-01-18,,
1990-01-19,,
1990-01-22,,
1990-01-23,,
1990-01-24,,
1990-01-25,,
1990-01-26,,
1990-01-29,,
1990-01-30,,
1990-01-31,,
1990-02-01,,
1990-02-02,,
1990-02-05,,
1990-02-06,,
1990-02-07,,
1990-02-08,,
1990-02-09,,
1990-02-12,,
1990-02-13,,
1990-02-14,,
1990-02-15,,
1990-02-16,,
1990-02-20,,
1990-02-21,,
1990-02-22,,
1990-02-23,,
1990-02-26,,
1990-02-27,,
1990-02-28,,
1990-03-01,,
1990-03-02,,
1990-03-05,,
1990-03-06,,
1990-03-07,,
1990-03-08,,
1990-03-09,,
1990-03-12,,
1990-03-13,,
1990-03-14,,
1990-03-15,,
1990-03-16,,
1990-03-19,,
1990-03-20,,
1990-03-21,,
1990-03-22,,
1990-03-23,,
1990-03-26,,
1990-03-27,,
1990-03-28,,
1990-03-29,,
1990-03-30,,
1990-04-02,,
1990-04-03,,
1990-04-04,,
1990-04-05,,
1990-04-06,,
1990-04-09,,
1990-04-10,,
1990-04-11,,
1990-04-12,,
1990-04-16,,
1990-04-17,,
1990-04-18,,
1990-04-19,,
1990-04-20,,
1990-04-23,,
1990-04-24,,
1990-04-25,,
1990-04-26,,
1990-04-27,,
1990-04-30,,
1990-05-01,,
1990-05-02,,
1990-05-03,,
1990-05-04,,
1990-05-07,,
1990-05-08,,
1990-05-09,,
1990-05-10,,
1990-05-11,,
1990-05-14,,
1990-05-15,,
1990-05-16,,
1990-05-17,,
1990-05-18,,
1990-05-21,,
1990-05-22,,
1990-05-23,,
1990-05-24,,263.0
1990-05-25,,264.0
1990-05-29,,265.5
1990-05-30,,262.5
1990-05-31,,261.0
1990-06-01,,260.5
1990-06-04,,259.0
1990-06-05,,263.0
1990-06-06,,265.25
1990-06-07,,270.0
1990-06-08,,267.0
1990-06-11,,270.0
1990-06-12,,273.75
1990-06-13,,270.5
1990-06-14,,269.0
1990-06-15,,262.5
1990-06-18,,266.75
1990-06-19,,267.25
1990-06-20,,267.0
1990-06-21,,270.0
1990-06-22,,265.5
1990-06-25,,268.0
1990-06-26,,268.0
1990-06-27,,268.0
1990-06-28,,271.5
1990-06-29,,271.25
1990-07-02,,268.0
1990-07-03,,269.0
1990-07-05,,264.5
1990-07-06,,260.5
1990-07-09,,267.25
1990-07-10,,267.25
1990-07-11,,263.5
1990-07-12,,261.25
1990-07-13,,261.75
1990-07-16,,262.25
1990-07-17,,261.0
1990-07-18,,260.5
1990-07-19,,260.5
1990-07-20,,258.0
1990-07-23,,257.75
1990-07-24,,261.25
1990-07-25,,260.5
1990-07-26,,261.0
1990-07-27,,260.0
1990-07-30,,261.75
1990-07-31,,261.25
1990-08-01,,255.25
1990-08-02,,254.25
1990-08-03,,253.0
1990-08-06,,256.75
1990-08-07,,259.75
1990-08-08,,260.25
1990-08-09,,259.0
1990-08-10,,259.25
1990-08-13,,256.0
1990-08-14,,257.25
1990-08-15,,257.0
1990-08-16,,254.5
1990-08-17,,256.0
1990-08-20,,258.5
1990-08-21,,259.5
1990-08-22,,257.75
1990-08-23,,261.0
1990-08-24,,261.25
1990-08-27,,258.0
1990-08-28,,257.5
1990-08-29,,255.5
1990-08-30,,253.25
1990-08-31,,254.0
1990-09-04,,254.5
1990-09-05,,253.25
1990-09-06,,255.0
1990-09-07,,253.25
1990-09-10,,253.0
1990-09-11,,253.25
1990-09-12,,252.5
1990-09-13,,247.0
1990-09-14,,246.75
1990-09-17,,248.0
1990-09-18,,247.5
1990-09-19,,243.5
1990-09-20,,244.0
1990-09-21,,244.75
1990-09-24,,245.25
1990-09-25,,245.5
1990-09-26,,244.75
1990-09-27,,246.0
1990-09-28,,246.0
1990-10-01,,242.75
1990-10-02,,245.5
1990-10-03,,248.0
1990-10-04,,249.0
1990-10-05,,249.5
1990-10-08,,251.75
1990-10-09,,252.5
1990-10-10,,253.5
1990-10-11,,249.25
1990-10-12,,249.75
1990-10-15,,247.75
1990-10-16,,246.75
1990-10-17,,248.5
1990-10-18,,246.75
1990-10-19,,247.25
1990-10-22,,249.0
1990-10-23,,250.25
1990-10-24,,252.0
1990-10-25,,250.25
1990-10-26,,247.75
1990-10-29,,247.75
1990-10-30,,248.5
1990-10-31,,248.75
1990-11-01,,249.5
1990-11-02,,251.25
1990-11-05,,253.0
1990-11-06,,251.5
1990-11-07,,251.25
1990-11-08,,
1990-11-09,,
1990-11-12,,
1990-11-13,,
1990-11-14,,
1990-11-15,,
1990-11-16,,
1990-11-19,,
1990-11-20,,
1990-11-21,,
